country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Puerto Rico,2022,PRI,3240972.0,113895186748.0,,,,,3.085,0.01,0.05,,660.3,,,,,999.7,3.24,,,,,16.281,,19.9,6140.133,19.9,,-6.74,-5.282,22552.434,0.642,,,5809.985,18.83,,,94.623,,,,,1663.081,5.39,,,,,,27.085,,13.14,,,,15.427,0.05,,0.251,,,,,330.148,1.07,,5.377,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3147.204,10.2,,,,,,51.256,,,0.01,0.0,,,3.085,0.0,,0.05,0.0,,6140.133,73.092,,,,330.148,1.07,,5.377,,,,,262.267,0.85,,4.271,,,,,49.368,0.16,,0.804,
Puerto Rico,2023,PRI,3242022.0,,,,,,3.084,0.01,0.05,,660.3,,,,,999.376,3.24,,,,,16.281,,19.9,6138.145,19.9,,12.166,8.893,25288.041,,,,5808.104,18.83,,,94.623,,,,,1662.543,5.39,,,,,,27.085,,13.14,,,,15.422,0.05,,0.251,,,,,330.041,1.07,,5.377,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3146.185,10.2,,,,,,51.256,,,0.01,0.0,,,3.084,0.0,,0.05,0.0,,6138.145,81.984,,,,330.041,1.07,,5.377,,,,,262.182,0.85,,4.271,,,,,49.352,0.16,,0.804,
Puerto Rico,2024,PRI,3242212.0,,,,,,3.084,0.01,0.05,,656.0,,,,,986.981,3.2,,,,,16.0,,20.0,6168.628,20.0,,,,,,,,5798.51,18.8,,,94.0,,,,,1665.53,5.4,,,,,,27.0,,13.12,,,,15.422,0.05,,0.25,,,,,370.118,1.2,,6.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3146.0,10.2,,,,,,51.0,,,0.01,0.0,,,3.084,0.0,,0.05,0.0,,6168.628,,,,,370.118,1.2,,6.0,,,,,296.094,0.96,,4.8,,,,,55.518,0.18,,0.9,
Puerto Rico,2025,PRI,3235290.0,,,,,,3.091,0.01,0.049,,654.66,,,,,1035.456,3.35,,,,,16.527,,20.27,6265.281,20.27,,,,,,,,5866.553,18.98,,,93.636,,,,,1848.366,5.98,,,,,,29.502,,13.27,,,,15.455,0.05,,0.247,,,,,398.728,1.29,,6.364,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2982.731,9.65,,,,,,47.607,,,0.01,0.0,,,3.091,0.0,,0.049,0.0,,6265.281,,,,,398.728,1.29,,6.364,,,,,309.091,1.0,,4.933,,,,,71.091,0.23,,1.135,
Qatar,2010,QAT,1709238.0,238648100494.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.77,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.14,16463.477,28.14,8.39,16.311,47.034,196225.344,1.405,16.311,47.033,16463.477,28.14,196225.328,335.396,100.0,100.0,19.458,41.424,254.313,16463.477,28.14,148787.141,33.201,306.858,720269.875,1231.113,100.0,75.825,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.432,5.609,81.083,0.0,0.0,47438.191,13.66,99.128,482557.594,824.806,0.0,24.175,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16463.477,335.396,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2011,QAT,1810960.0,296148824653.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.65,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.73,16968.9,30.73,7.817,17.221,57.759,217097.234,1.328,17.211,57.725,16968.9,30.73,217078.75,393.121,100.0,99.992,14.259,36.264,290.576,16968.9,30.73,160454.281,22.13,272.446,830255.188,1503.559,100.0,73.909,18.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.033,0.033,0.0,0.0,18.029,0.0,0.008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.468,21.461,102.545,0.0,0.0,56624.469,9.621,79.356,499272.344,904.162,0.0,26.083,0.03,0.0,0.0,,0.03,0.0,0.0,16.464,0.0,0.0,0.008,16968.9,393.154,,0.033,0.033,0.0,0.0,18.029,0.0,0.008,,0.003,0.003,0.0,0.0,1.565,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2012,QAT,1907122.0,310156648715.0,,0.0,0.0,0.0,5.244,0.01,0.029,0.0,603.45,,0.053,27.841,0.053,0.0,0.0,,0.0,0.0,0.0,0.0,0.012,34.8,18247.391,34.8,7.76,14.064,55.295,235144.422,1.446,14.066,55.295,18242.148,34.79,235126.875,448.416,99.971,99.993,17.08,49.63,340.206,18242.148,34.79,178387.062,8.108,121.904,852312.125,1625.463,99.971,75.863,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.033,5.244,0.01,17.112,0.029,0.007,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,5.612,108.157,0.0,0.0,56711.961,5.354,48.412,499482.344,952.574,0.0,24.118,0.03,0.01,0.0,0.0,0.0,5.244,0.0,15.634,0.029,0.0,0.007,18247.391,448.449,0.0,-0.0,0.033,5.244,0.01,17.112,0.029,0.007,0.0,-0.0,0.003,0.0,0.0,1.478,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2013,QAT,2032650.0,327388964338.0,,0.0,0.0,0.0,39.357,0.08,0.23,0.0,602.88,42.485,0.023,37.22,0.076,0.0,0.0,,0.0,0.0,0.0,0.0,0.016,34.75,17095.91,34.75,7.186,7.867,35.278,237978.625,1.478,7.818,35.057,17056.551,34.67,237853.5,483.473,99.77,99.949,4.107,13.972,354.178,17056.551,34.67,174244.328,3.287,53.429,825962.188,1678.892,99.77,73.219,20.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.405,0.216,0.249,39.357,0.08,122.3,0.23,0.051,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.474,21.063,129.22,0.0,0.0,63571.953,-0.272,-2.587,467363.875,949.987,0.0,26.714,0.239,0.08,0.0,701.593,0.209,39.357,0.0,117.581,0.23,0.0,0.049,17095.91,483.727,654.405,0.216,0.249,39.357,0.08,122.3,0.23,0.051,242.87,0.007,0.01,0.0,0.0,4.72,0.0,0.002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2014,QAT,2218378.0,344851898869.0,,0.0,0.0,0.0,45.078,0.1,0.258,0.0,602.58,533.352,0.404,215.995,0.479,0.0,0.0,,0.0,0.0,0.0,0.0,0.093,38.8,17490.256,38.8,7.506,6.914,33.444,233130.469,1.5,6.899,33.356,17440.67,38.69,232976.031,516.829,99.716,99.935,7.298,25.847,380.025,17440.67,38.69,171307.5,0.915,15.36,763734.688,1694.252,99.716,73.483,23.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01,0.086,0.335,49.586,0.11,150.887,0.284,0.065,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.499,7.105,136.325,0.0,0.0,61452.543,-2.226,-21.145,418703.25,928.842,0.0,26.36,0.318,0.1,0.0,33.125,0.079,45.078,0.0,143.424,0.258,0.0,0.062,17490.256,517.172,35.01,0.086,0.335,49.586,0.11,150.887,0.284,0.065,73.447,0.007,0.017,4.508,0.01,7.463,0.026,0.003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2015,QAT,2427340.0,361242719905.0,,0.0,0.0,0.0,49.437,0.12,0.288,0.0,602.45,-40.864,-0.196,116.736,0.283,0.0,0.0,,0.0,0.0,0.0,0.0,0.048,41.63,17150.461,41.63,6.995,15.129,78.243,245295.047,1.648,15.128,78.187,17096.904,41.5,245130.906,595.016,99.688,99.935,14.563,55.341,435.366,17096.904,41.5,179359.281,3.801,64.393,724515.25,1758.645,99.688,73.121,25.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.175,0.055,0.389,53.557,0.13,160.42,0.312,0.065,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902,23.042,159.367,0.0,0.0,65654.883,-3.117,-28.949,370732.25,899.893,0.0,26.766,0.373,0.12,0.0,17.209,0.055,49.437,0.0,153.634,0.288,0.0,0.063,17150.461,595.414,16.175,0.055,0.389,53.557,0.13,160.42,0.312,0.065,0.0,-0.0,0.016,4.12,0.01,6.786,0.024,0.003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2016,QAT,2599382.0,372311173588.0,,0.0,0.0,0.0,46.165,0.12,0.283,0.0,602.5,5.652,0.016,115.171,0.299,0.0,0.0,,0.0,0.0,0.0,0.0,0.051,42.44,16326.957,42.44,7.239,-1.495,-8.899,225636.406,1.575,-1.498,-8.915,16276.946,42.31,225477.0,586.101,99.694,99.931,-4.246,-18.487,416.879,16276.946,42.31,160376.281,-0.623,-10.959,672346.562,1747.686,99.694,71.078,25.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211,0.015,0.405,50.012,0.13,155.687,0.306,0.069,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.996,9.556,168.922,0.0,0.0,64985.551,0.259,2.334,347092.844,902.227,0.0,28.801,0.384,0.12,0.0,2.883,0.011,46.165,0.0,147.602,0.283,0.0,0.065,16326.957,586.515,4.211,0.015,0.405,50.012,0.13,155.687,0.306,0.069,28.558,0.005,0.021,3.847,0.01,8.085,0.024,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2017,QAT,2706716.0,366733973367.0,,0.0,0.0,0.0,48.029,0.13,0.284,0.0,602.41,9.068,0.027,120.633,0.327,0.0,0.0,,,,,0.0,0.058,45.7,16883.93,45.7,8.106,-3.827,-22.444,208396.75,1.538,-3.833,-22.464,16832.205,45.56,208236.438,563.637,99.694,99.925,-1.308,-5.452,411.427,16832.205,45.56,152002.219,-2.422,-42.327,630047.188,1705.359,99.694,72.94,27.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.704,0.019,0.424,51.723,0.14,156.597,0.306,0.075,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.087,-17.039,151.884,0.0,0.0,56113.586,-3.59,-32.391,321362.031,869.836,0.0,26.927,0.403,0.13,0.0,5.025,0.019,48.029,0.0,148.872,0.284,0.0,0.071,16883.93,564.071,4.704,0.019,0.424,51.723,0.14,156.597,0.306,0.075,0.0,-0.0,0.021,3.695,0.01,7.725,0.022,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2018,QAT,2761144.0,371263146890.0,,0.0,0.0,0.0,50.704,0.14,0.291,0.0,602.37,42.956,0.14,169.052,0.467,0.0,0.0,,,,,0.0,0.081,48.06,17405.83,48.06,8.387,1.646,9.282,207650.469,1.544,1.644,9.264,17351.504,47.91,207486.906,572.901,99.688,99.923,1.464,6.023,417.45,17351.504,47.91,151187.281,2.737,46.67,634530.0,1752.029,99.688,72.81,28.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.064,0.017,0.441,54.325,0.15,159.788,0.312,0.077,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042,3.101,154.985,0.0,0.0,56130.578,0.401,3.484,316289.219,873.32,0.0,27.032,0.42,0.14,0.0,4.327,0.017,50.704,0.0,152.252,0.291,0.0,0.073,17405.83,573.353,4.064,0.017,0.441,54.325,0.15,159.788,0.312,0.077,0.0,-0.0,0.021,3.622,0.01,7.535,0.021,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2019,QAT,2797927.0,373817411294.0,,0.0,0.0,0.0,42.889,0.12,0.24,0.0,602.8,-11.654,-0.054,147.387,0.412,0.0,0.0,,,,,0.0,0.07,50.0,17870.373,50.0,8.548,2.068,11.856,209158.016,1.565,2.079,11.91,17823.91,49.87,209016.0,584.812,99.74,99.934,-0.496,-2.069,415.381,17823.91,49.87,148460.125,1.113,19.496,633156.125,1771.525,99.74,70.981,30.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.862,-0.053,0.388,46.463,0.13,138.719,0.26,0.066,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.055,14.034,169.019,0.0,0.0,60408.488,-3.713,-32.422,300543.219,840.898,0.0,28.882,0.367,0.12,0.0,-12.6,-0.053,42.889,0.0,131.319,0.24,0.0,0.063,17870.373,585.209,-11.862,-0.053,0.388,46.463,0.13,138.719,0.26,0.066,0.0,-0.0,0.021,3.574,0.01,7.399,0.02,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2020,QAT,2803375.0,360517012801.0,,0.0,0.0,0.0,46.373,0.13,0.263,0.0,602.63,-81.841,-0.337,26.712,0.075,0.0,0.0,,,,,0.0,0.015,49.4,17621.617,49.4,9.629,-12.277,-71.847,183122.625,1.424,-12.295,-71.901,17571.676,49.26,182961.766,512.91,99.717,99.914,-7.084,-29.424,385.957,17571.676,49.26,137675.859,-1.252,-22.176,624015.125,1749.348,99.717,75.184,29.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,0.052,0.441,49.94,0.14,157.173,0.283,0.086,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.932,-42.14,126.878,0.0,0.0,45259.195,-0.94,-7.908,297138.188,832.99,0.0,24.716,0.42,0.13,0.0,14.3,0.053,46.373,0.0,149.806,0.263,0.0,0.082,17621.617,513.361,13.35,0.052,0.441,49.94,0.14,157.173,0.283,0.086,0.0,-0.0,0.021,3.567,0.01,7.367,0.02,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2021,QAT,2814988.0,366245595916.0,,0.0,0.0,0.0,49.734,0.14,0.27,0.0,602.43,-61.809,-0.046,10.159,0.029,0.0,0.0,,,,,0.0,0.005,51.79,18397.947,51.79,9.542,5.787,29.708,192920.656,1.483,5.792,29.709,18344.66,51.64,192760.922,542.62,99.71,99.919,4.483,17.301,403.258,18344.66,51.64,143253.906,1.169,20.456,628707.5,1769.804,99.71,74.257,31.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.273,-0.001,0.439,53.286,0.15,156.079,0.29,0.081,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.816,12.455,139.333,0.0,0.0,49496.855,-1.652,-13.759,291024.719,819.231,0.0,25.657,0.419,0.14,0.0,-0.273,-0.001,49.734,0.0,148.78,0.27,0.0,0.077,18397.947,543.069,-0.273,-0.001,0.439,53.286,0.15,156.079,0.29,0.081,-0.273,-0.0,0.021,3.552,0.01,7.298,0.019,0.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2022,QAT,2892466.0,381778107010.0,,0.0,0.0,0.0,44.944,0.13,0.237,0.0,596.9,302.041,0.086,39.751,0.115,0.0,0.0,,,,,0.0,0.02,54.75,18928.484,54.75,9.697,4.039,21.934,195336.344,1.48,3.916,21.248,18679.562,54.03,194943.484,563.867,98.685,99.808,-0.663,-2.673,400.585,18679.562,54.03,138492.453,0.846,14.979,617045.438,1784.783,98.685,70.906,32.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.975,0.647,1.087,248.923,0.72,375.654,1.315,0.192,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.106,23.835,163.168,0.0,0.0,56411.285,2.195,17.981,289445.906,837.212,0.0,28.882,0.42,0.13,0.0,0.274,0.001,44.944,0.0,145.192,0.237,0.0,0.074,18928.484,565.004,184.975,0.647,1.087,248.923,0.72,375.654,1.315,0.192,3152.642,0.646,0.667,203.978,0.59,230.462,1.078,0.118,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2023,QAT,2979086.0,,,0.0,0.0,0.0,43.638,0.13,0.231,0.0,584.25,14.109,0.016,44.04,0.131,0.0,0.0,,,,,0.0,0.021,56.38,18925.268,56.38,9.146,9.692,54.762,208038.812,,8.962,50.534,18250.564,54.37,206238.078,614.401,96.435,99.184,9.306,37.278,437.863,18250.564,54.37,146978.828,1.4,24.983,607490.312,1809.766,96.435,70.685,32.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.457,3.968,5.054,674.704,2.01,1696.53,3.565,0.816,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.114,13.24,176.407,0.0,0.0,59215.223,3.24,27.125,290135.031,864.337,0.0,28.478,0.42,0.13,0.0,0.0,0.0,43.638,0.0,140.97,0.231,0.0,0.068,18925.268,619.766,401.457,3.968,5.054,674.704,2.01,1696.53,3.565,0.816,600.312,3.968,4.634,631.066,1.88,1555.56,3.335,0.748,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2024,QAT,3048429.0,,,0.0,0.0,0.0,42.645,0.13,0.229,0.0,581.69,15.886,0.021,49.876,0.152,0.0,0.0,,,,,0.0,0.023,56.68,18593.184,56.68,8.712,5.516,34.184,214520.297,,5.524,33.942,17845.258,54.4,212681.094,648.343,95.977,99.189,6.143,26.897,464.759,17845.258,54.4,152458.562,-0.843,-15.262,588665.25,1794.504,95.977,71.103,32.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934,0.245,5.299,747.926,2.28,1738.326,4.023,0.811,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982,7.025,183.432,0.0,0.0,60172.66,1.563,13.513,287968.094,877.85,0.0,28.063,0.421,0.13,0.0,0.274,0.001,42.645,0.0,138.141,0.229,0.0,0.064,18593.184,653.95,4.934,0.245,5.299,747.926,2.28,1738.326,4.023,0.811,5.263,0.244,4.878,705.281,2.15,1600.185,3.793,0.746,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,2025,QAT,3115891.0,,,,,,41.722,0.13,0.231,,581.52,,,,,0.0,0.0,,,,,0.0,,56.18,18030.156,56.18,,,,,,,,17298.424,53.9,,,95.942,,,,,17298.424,53.9,,,,,,95.942,,32.67,,,,0.0,0.0,,0.0,,,,,731.733,2.28,,4.058,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.13,0.0,,,41.722,0.0,,0.231,0.0,,18030.156,,,,,731.733,2.28,,4.058,,,,,690.011,2.15,,3.827,,,,,0.0,0.0,,0.0,
Rest of World (EI),2010,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2011,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2012,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2013,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2014,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2015,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2016,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2017,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2018,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2019,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2020,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2021,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2022,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2023,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of World (EI),2024,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,2010,REU,844480.0,,,,,,331.565,0.28,10.37,,585.19,,,,,1551.25,1.31,,0.0,0.0,0.0,48.519,,2.7,3197.234,2.7,,8.785,1.023,15002.828,,,,2107.806,1.78,,,65.926,,,,,,,,,0.0,0.0,0.0,,,1.58,,,,639.447,0.54,,20.0,,,,,1089.428,0.92,,34.074,,0.0,0.0,,,,,,,,,,,,556.556,0.47,,,0.0,0.0,0.0,17.407,,,0.28,,,,331.565,,,10.37,,,3197.234,12.67,,,,1089.428,0.92,,34.074,,,,,94.733,0.08,,2.963,,,,,23.683,0.02,,0.741,
Reunion,2011,REU,846790.0,,,,,,330.66,0.28,10.182,,610.91,,,,,1547.019,1.31,,0.0,0.0,0.0,47.636,,2.75,3247.558,2.75,,-13.281,-1.683,12974.761,,,,2267.386,1.92,,,69.818,,,,,,,,,0.0,0.0,0.0,,,1.68,,,,472.372,0.4,,14.545,,,,,980.172,0.83,,30.182,,0.0,0.0,,,,,,,,,,,,720.367,0.61,,,0.0,0.0,0.0,22.182,,,0.28,,,,330.66,,,10.182,,,3247.558,10.987,,,,980.172,0.83,,30.182,,,,,165.33,0.14,,5.091,,,,,11.809,0.01,,0.364,
Reunion,2012,REU,845062.0,,,,,,331.337,0.28,9.929,,581.56,,,,,1597.516,1.35,,0.0,0.0,0.0,47.872,,2.82,3337.033,2.82,,-100.0,-10.987,0.0,,,,2177.355,1.84,,,65.248,,,,,,,,,0.0,0.0,0.0,,,1.64,,,,579.839,0.49,,17.376,,,,,1159.678,0.98,,34.752,,0.0,0.0,,,,,,,,,,,,579.839,0.49,,,0.0,0.0,0.0,17.376,,,0.28,,,,331.337,,,9.929,,,3337.033,0.0,,,,1159.678,0.98,,34.752,,,,,224.836,0.19,,6.738,,,,,23.667,0.02,,0.709,
Reunion,2013,REU,847600.0,,,,,,318.547,0.27,9.574,,553.19,,,,,1498.348,1.27,,0.0,0.0,0.0,45.035,,2.82,3327.041,2.82,,,0.0,0.0,,,,2064.653,1.75,,,62.057,,,,,,,,,0.0,0.0,0.0,,,1.56,,,,660.689,0.56,,19.858,,,,,1262.388,1.07,,37.943,,0.0,0.0,,,,,,,,,,,,566.305,0.48,,,0.0,0.0,0.0,17.021,,,0.27,,,,318.547,,,9.574,,,3327.041,0.0,,,,1262.388,1.07,,37.943,,,,,259.556,0.22,,7.801,,,,,23.596,0.02,,0.709,
